FlightNumber,Departure,DepartureCode,Arrival,ArrivalCode,Duration,Airline,Aircraft,Category,Price,SeatCapacity,AvailableSeats,DepartureDate,DepartureHour,ArrivalDate,ArrivalHour
AI751,New York,JFK,Jakarta,CGK,14388,AirAsia,Boeing 737,First Class,972.37,152,127,2025-03-10,02:11:59,2025-03-10,06:11:47
AI634,New York,JFK,Dubai,DXB,14800,Qatar Airways,Boeing 777,Premium Economy,305.09,129,59,2025-03-08,17:02:40,2025-03-08,21:09:20
SI840,Jakarta,CGK,Madrid,MAD,8091,AirAsia,Boeing 737,First Class,998.99,134,128,2025-03-12,15:00:31,2025-03-12,17:15:22
EM361,Dubai,DXB,Sydney,SYD,16843,Emirates,Boeing 787,Business,878.23,192,168,2025-05-25,01:56:42,2025-05-25,06:37:25
QA319,Tokyo,HND,Madrid,MAD,13457,Singapore Airlines,Boeing 777,Business,712.85,155,78,2025-05-16,03:12:43,2025-05-16,06:57:00
QA502,Jakarta,CGK,Dubai,DXB,7732,Singapore Airlines,Airbus A320,First Class,965.15,172,20,2025-04-23,05:04:25,2025-04-23,07:13:17
SI591,Sydney,SYD,Madrid,MAD,12817,Emirates,Boeing 777,First Class,943.04,122,95,2025-03-10,23:23:50,2025-03-11,02:57:27
GA471,Jakarta,CGK,Tokyo,HND,10958,Garuda Indonesia,Airbus A320,Economy,172.58,120,96,2025-04-12,04:22:43,2025-04-12,07:25:21
QA347,Jakarta,CGK,Dubai,DXB,9919,AirAsia,Boeing 787,First Class,918.61,127,46,2025-03-16,10:55:31,2025-03-16,13:40:50
SI166,Sydney,SYD,Jakarta,CGK,14903,Singapore Airlines,Boeing 737,Premium Economy,483.79,111,48,2025-03-22,16:21:35,2025-03-22,20:29:58
EM273,Dubai,DXB,New York,JFK,10704,Emirates,Boeing 777,Economy,101.4,169,126,2025-05-14,14:47:14,2025-05-14,17:45:38
EM493,London,LHR,Tokyo,HND,12782,Garuda Indonesia,Boeing 777,First Class,949.56,185,109,2025-05-18,13:15:33,2025-05-18,16:48:35
GA302,London,LHR,Sydney,SYD,11472,Emirates,Boeing 737,First Class,911.02,170,103,2025-03-22,17:13:59,2025-03-22,20:25:11
SI826,Madrid,MAD,New York,JFK,16752,Singapore Airlines,Airbus A380,Economy,228.75,190,95,2025-05-17,03:07:51,2025-05-17,07:47:03
SI429,London,LHR,New York,JFK,9609,Singapore Airlines,Airbus A380,First Class,993.4,175,75,2025-05-02,01:57:40,2025-05-02,04:37:49
EM264,Sydney,SYD,London,LHR,14865,Qatar Airways,Airbus A380,Premium Economy,587.56,108,59,2025-05-24,01:29:05,2025-05-24,05:36:50
SI130,New York,JFK,Dubai,DXB,8099,Singapore Airlines,Airbus A320,Business,688.56,180,156,2025-06-01,17:10:37,2025-06-01,19:25:36
SI397,Sydney,SYD,Madrid,MAD,16093,Singapore Airlines,Airbus A380,Premium Economy,327.34,125,15,2025-03-28,13:18:45,2025-03-28,17:46:58
QA304,Tokyo,HND,New York,JFK,16950,Singapore Airlines,Airbus A380,Business,804.43,144,133,2025-04-01,10:59:57,2025-04-01,15:42:27
EM234,Madrid,MAD,Sydney,SYD,14786,Garuda Indonesia,Airbus A380,Premium Economy,437.01,156,66,2025-04-18,13:24:50,2025-04-18,17:31:16
AI625,Jakarta,CGK,New York,JFK,16246,Qatar Airways,Boeing 737,Economy,221.02,176,158,2025-05-28,05:18:54,2025-05-28,09:49:40
QA752,Tokyo,HND,New York,JFK,12000,AirAsia,Boeing 777,Premium Economy,312.57,123,114,2025-03-19,04:04:27,2025-03-19,07:24:27
QA849,Jakarta,CGK,Dubai,DXB,17421,AirAsia,Boeing 737,Premium Economy,590.41,121,113,2025-05-28,16:19:36,2025-05-28,21:09:57
AI112,Jakarta,CGK,London,LHR,8196,AirAsia,Airbus A380,First Class,902.93,164,55,2025-03-24,19:03:56,2025-03-24,21:20:32
QA811,Sydney,SYD,Dubai,DXB,13809,Singapore Airlines,Boeing 737,Economy,128.67,133,71,2025-03-29,16:06:11,2025-03-29,19:56:20
AI745,Jakarta,CGK,New York,JFK,8966,AirAsia,Airbus A320,First Class,949.89,165,10,2025-05-02,23:22:11,2025-05-03,01:51:37
EM146,Madrid,MAD,New York,JFK,9813,Qatar Airways,Airbus A320,First Class,952.89,139,130,2025-03-30,13:46:17,2025-03-30,16:29:50
QA346,Dubai,DXB,Tokyo,HND,17598,AirAsia,Airbus A320,First Class,965.99,111,27,2025-03-16,22:12:32,2025-03-17,03:05:50
GA707,New York,JFK,Dubai,DXB,13323,AirAsia,Boeing 777,Business,895.04,198,158,2025-05-17,00:26:29,2025-05-17,04:08:32
QA380,New York,JFK,Jakarta,CGK,8531,Garuda Indonesia,Boeing 787,Economy,277.02,139,61,2025-05-12,17:08:54,2025-05-12,19:31:05
SI982,New York,JFK,Madrid,MAD,13432,Singapore Airlines,Boeing 737,Business,655.71,140,128,2025-05-25,22:32:31,2025-05-26,02:16:23
GA880,Sydney,SYD,Tokyo,HND,13693,Garuda Indonesia,Airbus A320,Premium Economy,469.67,189,22,2025-05-27,19:18:11,2025-05-27,23:06:24
EM505,New York,JFK,Jakarta,CGK,8450,Qatar Airways,Boeing 777,Economy,284.48,140,84,2025-05-18,03:26:49,2025-05-18,05:47:39
EM603,New York,JFK,Tokyo,HND,10011,Emirates,Airbus A380,Premium Economy,591.06,109,35,2025-04-20,04:22:19,2025-04-20,07:09:10
SI199,Sydney,SYD,Dubai,DXB,7748,Garuda Indonesia,Airbus A380,Premium Economy,468.73,113,80,2025-05-08,10:48:59,2025-05-08,12:58:07
EM988,Dubai,DXB,Madrid,MAD,9366,Emirates,Airbus A320,First Class,904.77,137,38,2025-05-24,21:33:21,2025-05-25,00:09:27
EM652,London,LHR,New York,JFK,7252,Emirates,Airbus A380,Business,622.65,186,79,2025-05-09,08:59:55,2025-05-09,11:00:47
EM764,Madrid,MAD,Jakarta,CGK,8017,Garuda Indonesia,Boeing 787,Premium Economy,452.08,191,113,2025-05-12,19:54:07,2025-05-12,22:07:44
GA169,Dubai,DXB,Sydney,SYD,10237,Emirates,Airbus A380,First Class,957.11,132,20,2025-03-21,06:47:48,2025-03-21,09:38:25
QA571,Tokyo,HND,Madrid,MAD,9510,Emirates,Boeing 787,First Class,919.35,100,51,2025-05-11,07:58:01,2025-05-11,10:36:31
SI692,Sydney,SYD,Dubai,DXB,8899,Singapore Airlines,Boeing 777,Economy,138.02,138,129,2025-05-06,08:53:11,2025-05-06,11:21:30
QA721,Jakarta,CGK,Tokyo,HND,12757,AirAsia,Boeing 787,Business,611.57,191,32,2025-03-10,18:35:23,2025-03-10,22:08:00
SI289,New York,JFK,Tokyo,HND,16965,Singapore Airlines,Airbus A320,Economy,283.72,116,89,2025-04-16,08:15:08,2025-04-16,12:57:53
QA291,London,LHR,Tokyo,HND,13257,Qatar Airways,Boeing 787,Premium Economy,461.14,174,160,2025-03-10,21:29:53,2025-03-11,01:10:50
SI321,Sydney,SYD,Tokyo,HND,16369,Emirates,Boeing 737,Premium Economy,511.82,102,33,2025-05-12,08:04:36,2025-05-12,12:37:25
GA323,Dubai,DXB,Sydney,SYD,10640,Garuda Indonesia,Boeing 777,Premium Economy,358.23,121,80,2025-05-06,07:52:07,2025-05-06,10:49:27
QA681,New York,JFK,Jakarta,CGK,7368,Emirates,Airbus A380,First Class,921.09,138,76,2025-03-11,16:57:35,2025-03-11,19:00:23
SI722,Madrid,MAD,New York,JFK,10588,Garuda Indonesia,Boeing 777,Premium Economy,458.24,184,118,2025-03-15,05:19:20,2025-03-15,08:15:48
QA817,London,LHR,New York,JFK,8074,Qatar Airways,Airbus A320,First Class,912.82,115,11,2025-04-23,20:54:39,2025-04-23,23:09:13
EM779,London,LHR,Tokyo,HND,17969,Garuda Indonesia,Boeing 737,Premium Economy,396.77,120,99,2025-05-12,20:59:06,2025-05-13,01:58:35
AI640,Tokyo,HND,Madrid,MAD,13613,Emirates,Boeing 737,Premium Economy,416.01,148,114,2025-04-13,16:24:43,2025-04-13,20:11:36
QA704,London,LHR,Tokyo,HND,10059,Singapore Airlines,Boeing 787,First Class,959.42,172,16,2025-05-11,16:48:33,2025-05-11,19:36:12
AI394,New York,JFK,Sydney,SYD,8681,Singapore Airlines,Boeing 787,Premium Economy,473.29,192,147,2025-05-31,19:15:07,2025-05-31,21:39:48
AI391,Dubai,DXB,Jakarta,CGK,9492,Qatar Airways,Airbus A380,Business,776.71,150,148,2025-05-30,08:32:25,2025-05-30,11:10:37
SI675,New York,JFK,Tokyo,HND,13225,Garuda Indonesia,Boeing 787,Premium Economy,509.36,117,30,2025-05-01,10:12:59,2025-05-01,13:53:24
SI896,Jakarta,CGK,Madrid,MAD,14358,Qatar Airways,Airbus A320,Premium Economy,331.98,199,22,2025-05-01,02:03:43,2025-05-01,06:03:01
QA469,London,LHR,Tokyo,HND,11250,Qatar Airways,Boeing 787,Economy,208.28,162,102,2025-05-25,00:06:18,2025-05-25,03:13:48
AI771,Dubai,DXB,London,LHR,16313,Singapore Airlines,Airbus A320,Premium Economy,362.71,103,66,2025-06-03,17:15:56,2025-06-03,21:47:49
EM370,Madrid,MAD,Tokyo,HND,11912,Qatar Airways,Airbus A380,Economy,124.36,177,46,2025-03-20,15:56:01,2025-03-20,19:14:33
EM987,Madrid,MAD,Jakarta,CGK,13655,AirAsia,Boeing 737,First Class,904.19,182,100,2025-04-22,00:34:38,2025-04-22,04:22:13
AI736,New York,JFK,Jakarta,CGK,13575,Qatar Airways,Boeing 777,First Class,974.44,130,79,2025-05-22,06:47:42,2025-05-22,10:33:57
QA640,Madrid,MAD,Jakarta,CGK,13162,Qatar Airways,Boeing 737,Business,619.55,125,26,2025-04-30,04:31:40,2025-04-30,08:11:02
SI350,New York,JFK,Tokyo,HND,11292,Emirates,Airbus A320,Economy,101.88,129,51,2025-04-01,10:10:41,2025-04-01,13:18:53
EM991,Jakarta,CGK,New York,JFK,13553,AirAsia,Boeing 787,First Class,984.5,109,49,2025-04-28,08:44:48,2025-04-28,12:30:41
SI472,Madrid,MAD,Tokyo,HND,12627,Qatar Airways,Airbus A320,First Class,961.81,125,41,2025-05-12,17:45:51,2025-05-12,21:16:18
SI351,Tokyo,HND,Dubai,DXB,10620,Singapore Airlines,Airbus A380,Economy,256.93,188,158,2025-04-22,03:50:07,2025-04-22,06:47:07
SI324,Madrid,MAD,Dubai,DXB,12014,Qatar Airways,Boeing 737,Economy,240.19,183,79,2025-04-23,02:44:50,2025-04-23,06:05:04
EM847,Sydney,SYD,Tokyo,HND,8503,Garuda Indonesia,Boeing 777,First Class,912.9,165,42,2025-05-20,20:38:49,2025-05-20,23:00:32
AI727,Sydney,SYD,Jakarta,CGK,14089,Singapore Airlines,Boeing 737,Economy,159.3,135,62,2025-03-25,06:40:53,2025-03-25,10:35:42
QA490,London,LHR,Dubai,DXB,15333,Garuda Indonesia,Boeing 777,First Class,924.27,116,70,2025-05-14,20:37:55,2025-05-15,00:53:28
EM665,Jakarta,CGK,New York,JFK,17622,Qatar Airways,Airbus A380,Business,610.27,147,95,2025-05-24,07:53:42,2025-05-24,12:47:24
SI906,Jakarta,CGK,Tokyo,HND,13867,Emirates,Airbus A320,Business,808.47,117,36,2025-05-02,17:32:38,2025-05-02,21:23:45
AI977,Tokyo,HND,London,LHR,13024,Garuda Indonesia,Boeing 777,Economy,210.96,112,67,2025-04-04,03:11:34,2025-04-04,06:48:38
QA432,Dubai,DXB,New York,JFK,12055,AirAsia,Airbus A380,First Class,970.23,143,31,2025-03-16,18:45:56,2025-03-16,22:06:51
GA445,Jakarta,CGK,Madrid,MAD,17138,Singapore Airlines,Boeing 777,Economy,225.11,131,76,2025-05-28,13:06:39,2025-05-28,17:52:17
SI747,Tokyo,HND,London,LHR,14067,Singapore Airlines,Boeing 737,Premium Economy,478.41,118,37,2025-04-07,00:30:58,2025-04-07,04:25:25
AI252,Tokyo,HND,Dubai,DXB,12079,Emirates,Airbus A380,Premium Economy,487.95,109,36,2025-03-13,09:59:36,2025-03-13,13:20:55
SI286,New York,JFK,Madrid,MAD,16331,Qatar Airways,Airbus A320,First Class,964.83,151,41,2025-03-14,18:31:33,2025-03-14,23:03:44
SI471,Tokyo,HND,London,LHR,12953,Garuda Indonesia,Airbus A380,Economy,104.1,123,15,2025-05-21,15:54:46,2025-05-21,19:30:39
EM442,New York,JFK,Dubai,DXB,16620,AirAsia,Boeing 787,Premium Economy,317.42,172,76,2025-03-08,20:34:58,2025-03-09,01:11:58
SI309,Madrid,MAD,Dubai,DXB,10637,Singapore Airlines,Boeing 787,First Class,950.57,156,141,2025-03-18,13:39:32,2025-03-18,16:36:49
AI313,Jakarta,CGK,Tokyo,HND,10170,Singapore Airlines,Airbus A320,Business,839.26,180,169,2025-05-28,03:16:25,2025-05-28,06:05:55
QA542,Jakarta,CGK,New York,JFK,8870,Emirates,Boeing 787,Business,711.24,115,76,2025-03-22,09:06:30,2025-03-22,11:34:20
QA750,Madrid,MAD,New York,JFK,16139,AirAsia,Airbus A320,First Class,904.81,120,102,2025-05-30,13:28:39,2025-05-30,17:57:38
SI856,Jakarta,CGK,New York,JFK,16810,AirAsia,Airbus A320,Business,734.49,103,51,2025-04-23,06:52:46,2025-04-23,11:32:56
AI486,Madrid,MAD,Sydney,SYD,10924,Singapore Airlines,Airbus A380,Business,854.24,134,91,2025-04-08,11:08:05,2025-04-08,14:10:09
AI424,Sydney,SYD,Dubai,DXB,15571,Emirates,Boeing 737,Business,662.59,171,17,2025-04-10,22:37:06,2025-04-11,02:56:37
AI754,Sydney,SYD,New York,JFK,14306,Qatar Airways,Boeing 737,First Class,988.02,110,95,2025-04-07,17:24:41,2025-04-07,21:23:07
EM738,Jakarta,CGK,New York,JFK,15606,Garuda Indonesia,Boeing 777,Premium Economy,524.58,156,130,2025-03-06,20:51:14,2025-03-07,01:11:20
AI790,Dubai,DXB,Madrid,MAD,8648,Emirates,Boeing 787,Business,873.48,161,21,2025-04-24,03:06:17,2025-04-24,05:30:25
EM303,Jakarta,CGK,Sydney,SYD,16584,Singapore Airlines,Airbus A380,First Class,960.65,158,11,2025-03-16,00:43:59,2025-03-16,05:20:23
AI271,New York,JFK,Dubai,DXB,14793,Singapore Airlines,Boeing 787,Premium Economy,411.11,119,42,2025-03-19,11:19:47,2025-03-19,15:26:20
SI506,Madrid,MAD,Sydney,SYD,7691,Qatar Airways,Airbus A320,Premium Economy,416.16,165,16,2025-05-01,23:39:05,2025-05-02,01:47:16
GA811,Jakarta,CGK,London,LHR,9135,Emirates,Boeing 787,Economy,190.23,114,82,2025-03-31,14:38:07,2025-03-31,17:10:22
AI854,Sydney,SYD,Tokyo,HND,12510,Qatar Airways,Airbus A320,Economy,122.65,173,141,2025-03-19,21:16:31,2025-03-20,00:45:01
EM135,Madrid,MAD,New York,JFK,7740,Emirates,Airbus A380,Business,784.72,181,14,2025-05-12,23:57:25,2025-05-13,02:06:25
SI620,Jakarta,CGK,Sydney,SYD,14507,Garuda Indonesia,Airbus A380,First Class,991.82,100,47,2025-04-12,00:52:19,2025-04-12,04:54:06
SI336,Sydney,SYD,Dubai,DXB,17783,Singapore Airlines,Airbus A380,Business,883.98,137,74,2025-04-04,19:55:37,2025-04-05,00:52:00
AI564,Dubai,DXB,Jakarta,CGK,8077,Qatar Airways,Airbus A320,First Class,935.67,146,109,2025-05-16,19:32:19,2025-05-16,21:46:56
AI688,Jakarta,CGK,Tokyo,HND,13949,Garuda Indonesia,Airbus A320,Economy,196.83,101,96,2025-04-26,04:45:25,2025-04-26,08:37:54
QA775,Madrid,MAD,Sydney,SYD,17160,Singapore Airlines,Boeing 777,Business,863.94,198,163,2025-04-29,11:02:56,2025-04-29,15:48:56
SI251,Madrid,MAD,New York,JFK,7204,Emirates,Boeing 787,First Class,912.3,170,64,2025-03-25,07:16:10,2025-03-25,09:16:14
EM586,Sydney,SYD,Tokyo,HND,12094,Emirates,Airbus A380,Premium Economy,524.74,136,57,2025-04-26,15:51:00,2025-04-26,19:12:34
EM678,Jakarta,CGK,New York,JFK,14522,Garuda Indonesia,Boeing 777,Business,623.89,151,107,2025-05-22,13:38:02,2025-05-22,17:40:04
AI248,Madrid,MAD,Jakarta,CGK,15790,Qatar Airways,Boeing 737,Business,811.31,154,103,2025-03-06,14:16:46,2025-03-06,18:39:56
SI985,Madrid,MAD,Dubai,DXB,11974,Emirates,Boeing 787,Economy,110.65,106,56,2025-05-29,20:12:59,2025-05-29,23:32:33
GA924,Jakarta,CGK,Sydney,SYD,15630,Qatar Airways,Airbus A380,Economy,298.53,124,14,2025-04-21,12:25:17,2025-04-21,16:45:47
SI235,Dubai,DXB,Sydney,SYD,15557,Qatar Airways,Airbus A320,Business,663.33,194,71,2025-03-21,09:07:09,2025-03-21,13:26:26
QA831,New York,JFK,Dubai,DXB,16978,Emirates,Boeing 777,Economy,277.57,118,70,2025-04-04,04:28:05,2025-04-04,09:11:03
EM815,Jakarta,CGK,Tokyo,HND,17826,Singapore Airlines,Boeing 787,First Class,957.38,195,96,2025-04-26,15:42:10,2025-04-26,20:39:16
EM340,Jakarta,CGK,London,LHR,17046,Qatar Airways,Airbus A380,Premium Economy,407.25,101,90,2025-04-07,10:26:38,2025-04-07,15:10:44
QA156,New York,JFK,Madrid,MAD,10602,Singapore Airlines,Airbus A320,Premium Economy,390.09,193,106,2025-04-28,00:25:50,2025-04-28,03:22:32
QA745,Tokyo,HND,New York,JFK,15915,Garuda Indonesia,Boeing 737,Economy,210.92,120,88,2025-03-09,11:59:30,2025-03-09,16:24:45
GA541,London,LHR,New York,JFK,16209,Garuda Indonesia,Boeing 787,Economy,290.57,181,48,2025-03-27,18:05:04,2025-03-27,22:35:13
EM390,Tokyo,HND,London,LHR,16178,Qatar Airways,Airbus A380,Premium Economy,436.06,172,165,2025-05-10,01:46:00,2025-05-10,06:15:38
AI109,Jakarta,CGK,Madrid,MAD,9801,AirAsia,Boeing 777,First Class,925.51,158,36,2025-03-26,23:00:02,2025-03-27,01:43:23
AI193,Tokyo,HND,Dubai,DXB,16113,Garuda Indonesia,Boeing 777,Economy,235.15,133,79,2025-03-28,01:22:54,2025-03-28,05:51:27
AI928,Sydney,SYD,Jakarta,CGK,17448,Garuda Indonesia,Airbus A320,First Class,942.21,103,12,2025-04-01,13:46:15,2025-04-01,18:37:03
EM561,London,LHR,New York,JFK,12461,Garuda Indonesia,Boeing 777,Economy,245.16,111,92,2025-04-15,19:03:13,2025-04-15,22:30:54
GA904,Madrid,MAD,London,LHR,14258,Garuda Indonesia,Airbus A380,First Class,959.86,139,107,2025-05-06,17:45:34,2025-05-06,21:43:12
GA841,Tokyo,HND,Dubai,DXB,16409,Garuda Indonesia,Boeing 777,First Class,957.94,165,132,2025-05-23,05:56:26,2025-05-23,10:29:55
SI112,Dubai,DXB,London,LHR,16186,AirAsia,Boeing 777,Premium Economy,507.55,163,147,2025-03-16,20:59:37,2025-03-17,01:29:23
QA329,London,LHR,Tokyo,HND,11180,Emirates,Boeing 787,Business,739.39,185,168,2025-05-30,20:40:27,2025-05-30,23:46:47
SI486,Madrid,MAD,Jakarta,CGK,11790,Singapore Airlines,Airbus A380,First Class,946.46,125,37,2025-03-31,20:41:49,2025-03-31,23:58:19
SI442,Sydney,SYD,Jakarta,CGK,13065,Emirates,Boeing 777,Economy,135.24,136,15,2025-05-22,13:44:58,2025-05-22,17:22:43
SI498,Jakarta,CGK,London,LHR,15223,AirAsia,Airbus A320,Premium Economy,309.7,143,126,2025-05-24,17:20:35,2025-05-24,21:34:18
QA758,Madrid,MAD,Sydney,SYD,13474,Garuda Indonesia,Boeing 787,First Class,970.74,118,93,2025-04-07,13:45:13,2025-04-07,17:29:47
AI207,London,LHR,New York,JFK,15417,Garuda Indonesia,Airbus A380,Premium Economy,375.02,143,56,2025-05-18,15:45:05,2025-05-18,20:02:02
QA470,New York,JFK,London,LHR,10943,Garuda Indonesia,Boeing 737,Premium Economy,424.29,176,157,2025-04-11,07:17:15,2025-04-11,10:19:38
GA814,New York,JFK,Madrid,MAD,9512,AirAsia,Airbus A320,Business,713.08,113,81,2025-04-19,10:27:21,2025-04-19,13:05:53
EM712,Tokyo,HND,London,LHR,8791,Qatar Airways,Boeing 787,Premium Economy,459.18,156,21,2025-04-30,13:24:43,2025-04-30,15:51:14
GA727,Sydney,SYD,London,LHR,11822,Garuda Indonesia,Boeing 777,Economy,106.47,103,74,2025-03-31,14:38:46,2025-03-31,17:55:48
AI253,London,LHR,Tokyo,HND,17804,Singapore Airlines,Boeing 787,Premium Economy,419.17,181,97,2025-05-13,21:10:19,2025-05-14,02:07:03
SI334,Tokyo,HND,Madrid,MAD,16735,Qatar Airways,Boeing 777,First Class,952.18,177,79,2025-05-29,22:59:37,2025-05-30,03:38:32
SI665,New York,JFK,London,LHR,12065,Singapore Airlines,Airbus A380,Premium Economy,519.61,109,22,2025-05-23,08:27:55,2025-05-23,11:49:00
QA922,Dubai,DXB,Jakarta,CGK,15573,Singapore Airlines,Boeing 777,Premium Economy,423.58,123,28,2025-04-16,11:42:14,2025-04-16,16:01:47
GA986,London,LHR,New York,JFK,9438,Emirates,Airbus A320,Business,806.24,127,81,2025-05-19,09:52:38,2025-05-19,12:29:56
QA250,Tokyo,HND,New York,JFK,8961,Garuda Indonesia,Airbus A380,Economy,194.32,149,85,2025-03-27,06:21:42,2025-03-27,08:51:03
AI950,Jakarta,CGK,Dubai,DXB,13071,Singapore Airlines,Airbus A320,Business,884.35,159,98,2025-04-23,13:12:32,2025-04-23,16:50:23
QA789,Tokyo,HND,Madrid,MAD,9172,Qatar Airways,Boeing 787,Premium Economy,423.65,187,76,2025-04-01,19:03:36,2025-04-01,21:36:28
QA596,Dubai,DXB,New York,JFK,8157,Emirates,Boeing 777,Economy,232.27,141,67,2025-04-15,15:04:03,2025-04-15,17:20:00
EM622,Jakarta,CGK,Dubai,DXB,10520,Emirates,Airbus A320,Economy,283.05,163,55,2025-05-04,13:38:23,2025-05-04,16:33:43
SI852,Dubai,DXB,Madrid,MAD,9459,Qatar Airways,Boeing 787,Economy,100.67,163,157,2025-03-27,02:51:28,2025-03-27,05:29:07
QA232,Madrid,MAD,Jakarta,CGK,9099,Garuda Indonesia,Boeing 737,Premium Economy,533.02,196,123,2025-05-10,21:35:15,2025-05-11,00:06:54
SI394,Tokyo,HND,New York,JFK,8696,AirAsia,Boeing 787,First Class,913.02,187,55,2025-05-15,05:54:13,2025-05-15,08:19:09
GA369,Sydney,SYD,London,LHR,17132,Singapore Airlines,Boeing 737,Economy,272.61,116,79,2025-04-15,19:36:44,2025-04-16,00:22:16
EM883,New York,JFK,Tokyo,HND,11781,Qatar Airways,Boeing 787,First Class,996.76,165,19,2025-04-05,03:51:02,2025-04-05,07:07:23
QA509,Tokyo,HND,New York,JFK,7704,Singapore Airlines,Boeing 787,Economy,160.69,186,91,2025-05-30,17:32:57,2025-05-30,19:41:21
SI564,New York,JFK,Madrid,MAD,10135,Garuda Indonesia,Boeing 737,Economy,258.67,187,123,2025-04-18,03:55:08,2025-04-18,06:44:03
AI488,New York,JFK,Dubai,DXB,10360,Emirates,Boeing 787,Economy,136.17,179,104,2025-03-18,08:19:54,2025-03-18,11:12:34
EM344,Tokyo,HND,Jakarta,CGK,13010,AirAsia,Airbus A380,Economy,127.86,180,65,2025-05-13,05:03:23,2025-05-13,08:40:13
QA622,New York,JFK,Madrid,MAD,13756,Singapore Airlines,Boeing 777,Economy,175.66,155,101,2025-05-14,17:30:22,2025-05-14,21:19:38
GA217,Sydney,SYD,Madrid,MAD,14117,Qatar Airways,Boeing 777,First Class,962.65,104,22,2025-03-23,18:23:14,2025-03-23,22:18:31
EM100,Jakarta,CGK,Dubai,DXB,15787,Emirates,Airbus A320,Economy,129.09,134,129,2025-03-06,02:45:56,2025-03-06,07:09:03
EM308,Dubai,DXB,New York,JFK,11773,AirAsia,Boeing 787,First Class,941.78,186,13,2025-04-26,21:57:48,2025-04-27,01:14:01
SI419,Dubai,DXB,London,LHR,12161,AirAsia,Boeing 737,First Class,980.06,196,146,2025-03-28,06:51:31,2025-03-28,10:14:12
SI811,Tokyo,HND,Jakarta,CGK,14650,AirAsia,Boeing 737,Premium Economy,525.14,107,39,2025-04-14,07:41:11,2025-04-14,11:45:21
EM784,London,LHR,Sydney,SYD,10061,Singapore Airlines,Boeing 787,Business,843.48,168,115,2025-03-18,09:24:28,2025-03-18,12:12:09
GA452,Sydney,SYD,Dubai,DXB,17925,Emirates,Boeing 787,Premium Economy,447.52,123,13,2025-04-15,11:00:04,2025-04-15,15:58:49
QA964,New York,JFK,Madrid,MAD,15833,Singapore Airlines,Airbus A320,Economy,119.87,166,83,2025-05-27,07:30:28,2025-05-27,11:54:21
SI635,London,LHR,Tokyo,HND,15247,Singapore Airlines,Boeing 777,Business,668.73,160,125,2025-03-14,12:21:08,2025-03-14,16:35:15
SI622,New York,JFK,Tokyo,HND,16471,Emirates,Airbus A320,Premium Economy,326.02,154,139,2025-03-30,08:56:14,2025-03-30,13:30:45
GA839,Tokyo,HND,Madrid,MAD,8537,Singapore Airlines,Airbus A380,Premium Economy,472.2,106,103,2025-04-12,05:04:26,2025-04-12,07:26:43
AI415,Sydney,SYD,Madrid,MAD,10666,Garuda Indonesia,Boeing 777,Premium Economy,504.85,200,30,2025-05-26,23:00:46,2025-05-27,01:58:32
QA499,Tokyo,HND,Madrid,MAD,16598,AirAsia,Airbus A380,Business,634.09,174,94,2025-04-23,21:58:37,2025-04-24,02:35:15
GA262,New York,JFK,Sydney,SYD,8071,Singapore Airlines,Airbus A320,Premium Economy,591.09,184,75,2025-03-12,18:59:08,2025-03-12,21:13:39
AI156,Sydney,SYD,New York,JFK,13059,Qatar Airways,Airbus A380,Economy,199.39,111,25,2025-04-20,18:43:07,2025-04-20,22:20:46
AI623,London,LHR,Tokyo,HND,16114,AirAsia,Boeing 777,Premium Economy,437.32,150,49,2025-05-30,14:49:06,2025-05-30,19:17:40
EM398,New York,JFK,Madrid,MAD,12446,AirAsia,Airbus A380,First Class,941.3,114,21,2025-05-10,01:03:18,2025-05-10,04:30:44
AI304,Sydney,SYD,Madrid,MAD,14894,Qatar Airways,Airbus A320,Business,747.57,116,91,2025-03-12,01:11:48,2025-03-12,05:20:02
QA890,Sydney,SYD,Tokyo,HND,12241,Qatar Airways,Airbus A320,First Class,989.91,197,139,2025-05-22,09:08:51,2025-05-22,12:32:52
SI405,New York,JFK,Dubai,DXB,10794,AirAsia,Airbus A380,Business,645.78,152,86,2025-05-27,07:21:05,2025-05-27,10:20:59
EM237,Dubai,DXB,Madrid,MAD,10926,Emirates,Airbus A380,Business,668.33,150,149,2025-04-06,13:22:17,2025-04-06,16:24:23
GA243,London,LHR,New York,JFK,15173,Garuda Indonesia,Boeing 777,Business,695.98,192,102,2025-04-20,04:41:35,2025-04-20,08:54:28
GA976,Jakarta,CGK,Dubai,DXB,15468,Singapore Airlines,Airbus A380,Premium Economy,427.15,110,19,2025-04-19,07:19:11,2025-04-19,11:36:59
EM421,Tokyo,HND,Madrid,MAD,14250,Emirates,Boeing 777,Economy,199.59,191,82,2025-05-14,18:44:22,2025-05-14,22:41:52
GA610,New York,JFK,Sydney,SYD,16794,Singapore Airlines,Boeing 777,Economy,129.92,154,51,2025-04-16,23:24:26,2025-04-17,04:04:20
EM244,London,LHR,Tokyo,HND,11365,AirAsia,Airbus A320,Premium Economy,463.13,173,74,2025-05-17,21:53:10,2025-05-18,01:02:35
EM132,Jakarta,CGK,Madrid,MAD,13482,Emirates,Airbus A380,Economy,181.14,102,33,2025-04-06,15:09:32,2025-04-06,18:54:14
SI745,Sydney,SYD,Jakarta,CGK,13706,AirAsia,Boeing 737,Economy,235.49,172,17,2025-03-29,20:45:16,2025-03-30,00:33:42
